time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-27T11:05:51.400Z,35.6668333,-121.0668333,7.624,2.19,md,18,86,0.07027,0.08,nc,nc21326131,2017-01-04T22:54:22.987Z,"11 km N of Cambria, California",earthquake,0.27,1.08,0.22,14,reviewed,nc,nc
2003-12-27T11:01:25.770Z,35.5548333,-120.8531667,9.478,1.88,md,14,80,0.04865,0.12,nc,nc21326130,2017-01-04T22:54:19.583Z,"12 km NNE of Cayucos, California",earthquake,0.42,1.64,0.15,8,reviewed,nc,nc
2003-12-27T10:59:18.020Z,35.7263333,-121.081,5.274,2,md,15,79,0.1,0.21,nc,nc21326129,2017-01-04T22:54:16.232Z,"10 km WSW of Oak Shores, California",earthquake,0.33,1.08,0.15,10,reviewed,nc,nc
2003-12-27T10:56:51.240Z,35.6513333,-121.0755,8.831,2.41,md,40,93,0.05315,0.16,nc,nc21326127,2017-01-04T22:54:12.450Z,"9 km N of Cambria, California",earthquake,0.24,0.64,0.13,30,reviewed,nc,nc
2003-12-27T10:55:11.200Z,35.5801667,-120.9333333,4.853,2.48,md,12,189,0.05135,0.18,nc,nc68007178,2017-01-04T22:54:08.796Z,"13 km E of Cambria, California",earthquake,0.59,0.74,0.06,9,reviewed,nc,nc
2003-12-27T10:54:24.840Z,35.6373333,-121.0676667,9.1,2.09,md,9,182,0.04234,0.07,nc,nc68007177,2017-01-04T22:54:05.547Z,"8 km N of Cambria, California",earthquake,1.08,0.76,0.06,6,reviewed,nc,nc
2003-12-27T10:51:36.560Z,35.6615,-121.0921667,4.823,1.35,md,8,233,0.05405,0.02,nc,nc21326125,2017-01-04T22:54:02.364Z,"9 km ENE of San Simeon, California",earthquake,0.85,1.75,0.01,2,reviewed,nc,nc
2003-12-27T10:42:10.940Z,35.5881667,-120.8891667,2.665,1.49,md,25,152,0.1928,0.05,nc,nc21326123,2017-01-04T22:53:59.123Z,"15 km S of Lake Nacimiento, California",earthquake,0.44,1.38,0.15,2,reviewed,nc,nc
2003-12-27T10:40:13.240Z,35.665,-121.1395,-0.275,2.22,md,22,142,0.02072,0.54,nc,nc21326121,2017-01-04T22:53:55.354Z,"5 km ENE of San Simeon, California",earthquake,1.07,2.66,0.18,13,reviewed,nc,nc
2003-12-27T10:33:21.080Z,35.6751667,-121.126,4.365,1.94,md,16,126,0.02342,0.04,nc,nc21326119,2017-01-04T22:53:51.615Z,"6 km ENE of San Simeon, California",earthquake,0.19,0.26,0.06,11,reviewed,nc,nc
2003-12-27T10:27:07.940Z,35.6345,-120.9065,7.592,2.74,md,52,85,0.1009,0.06,nc,nc21326117,2017-01-04T22:53:47.030Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.13,0.83,0.11,63,reviewed,nc,nc
2003-12-27T10:21:20.750Z,35.5253333,-120.8056667,5.788,2.14,md,18,78,0.09099,0.11,nc,nc21326116,2017-01-04T22:53:40.115Z,"9 km WSW of Templeton, California",earthquake,0.32,1.03,0.14,10,reviewed,nc,nc
2003-12-27T09:55:19.990Z,35.6528333,-121.0515,8.88,1.73,md,10,189,0.06306,0.08,nc,nc68007172,2017-01-04T22:53:32.638Z,"10 km NNE of Cambria, California",earthquake,1.41,1.14,0.1,5,reviewed,nc,nc
2003-12-27T09:42:32.600Z,35.5438333,-120.8546667,5.99,2.35,md,39,48,0.04414,0.06,nc,nc21326107,2017-01-04T22:53:29.186Z,"11 km NNE of Cayucos, California",earthquake,0.17,0.44,0.13,38,reviewed,nc,nc
2003-12-27T09:28:10.340Z,35.7038333,-121.0495,6.94,1.9,md,26,56,0.08739,0.11,nc,nc21325454,2017-01-04T22:53:24.986Z,"9 km SW of Oak Shores, California",earthquake,0.22,0.69,0.16,13,reviewed,nc,nc
2003-12-27T09:21:48.900Z,35.6696667,-121.1016667,4.633,2.16,md,25,112,0.04414,0.06,nc,nc30500513,2017-01-04T22:53:21.390Z,"8 km ENE of San Simeon, California",earthquake,0.17,0.55,0.11,18,reviewed,nc,nc
2003-12-27T09:19:44.930Z,35.6691667,-121.1231667,3.79,3.35,ml,46,129,0.07297,0.06,nc,nc21325438,2017-01-04T22:53:16.290Z,"6 km ENE of San Simeon, California",earthquake,0.15,0.52,,1,reviewed,nc,nc
2003-12-27T09:04:42.840Z,35.564,-120.8295,4.961,1.47,md,21,176,0.08288,0.04,nc,nc21325455,2017-01-04T22:53:09.112Z,"11 km W of Templeton, California",earthquake,0.51,0.41,0.02,3,reviewed,nc,nc
2003-12-27T09:02:17.120Z,35.5515,-120.8103333,5.278,2.22,md,33,35,0.08108,0.12,nc,nc21326080,2017-01-04T22:53:05.240Z,"9 km W of Templeton, California",earthquake,0.21,0.68,0.15,27,reviewed,nc,nc
2003-12-27T08:57:33.150Z,35.6701667,-121.0535,4.343,1.44,md,21,179,0.08288,0.03,nc,nc21325389,2017-01-04T22:53:01.881Z,"12 km NNE of Cambria, California",earthquake,0.31,0.5,0.06,5,reviewed,nc,nc
2003-12-27T08:55:50.970Z,35.6625,-121.0683333,6.153,1.58,md,14,189,0.07207,0.04,nc,nc21325388,2017-01-04T22:52:58.711Z,"Near the coast of Central California",earthquake,0.51,0.92,0.23,5,reviewed,nc,nc
2003-12-27T08:55:08.210Z,35.5838333,-120.8725,6.727,1.55,md,11,263,0.05766,0.04,nc,nc30227289,2017-01-04T22:52:55.651Z,"15 km WNW of Templeton, California",earthquake,1.5,1.04,0.18,2,reviewed,nc,nc
2003-12-27T08:54:04.000Z,35.7426667,-121.0533333,4.143,1.41,md,6,111,0.08108,0.02,nc,nc21325390,2017-01-04T22:52:51.783Z,"7 km WSW of Oak Shores, California",earthquake,0.55,1.24,0.05,4,reviewed,nc,nc
2003-12-27T08:24:53.400Z,35.5431667,-120.8436667,5.2,2.32,md,32,47,0.05225,0.07,nc,nc21325378,2017-01-04T22:52:48.755Z,"11 km NNE of Cayucos, California",earthquake,0.2,0.63,0.11,32,reviewed,nc,nc
2003-12-27T08:21:10.100Z,35.6955,-121.1188333,21.912,1.76,md,3,182,0.03153,0,nc,nc21325370,2017-01-04T22:52:41.471Z,"8 km NE of San Simeon, California",earthquake,1.74,3.22,,1,reviewed,nc,nc
2003-12-27T08:18:38.240Z,35.638,-120.9221667,6.553,1.86,md,27,126,0.04505,0.05,nc,nc21325369,2017-01-04T22:52:37.320Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.29,1.07,0.16,11,reviewed,nc,nc
2003-12-27T08:18:14.420Z,35.6515,-120.9501667,3.595,1.19,md,18,139,0.06937,0.04,nc,nc30226755,2017-01-04T22:52:31.538Z,"10 km SW of Lake Nacimiento, California",earthquake,0.23,1.4,,1,reviewed,nc,nc
2003-12-27T08:12:36.520Z,35.6801667,-121.108,5.083,1.39,md,10,143,0.03694,0.06,nc,nc21325363,2017-01-04T22:52:27.989Z,"8 km ENE of San Simeon, California",earthquake,0.41,0.65,0.05,5,reviewed,nc,nc
2003-12-27T08:07:49.550Z,35.545,-120.8405,6.965,1.48,md,20,166,0.0982,0.04,nc,nc30226933,2017-01-04T22:52:24.611Z,"12 km W of Templeton, California",earthquake,0.47,1.31,0.1,4,reviewed,nc,nc
2003-12-27T08:07:29.530Z,35.6143333,-120.9016667,7.105,1.46,md,17,186,0.03964,0.03,nc,nc21325355,2017-01-04T22:52:21.061Z,"12 km S of Lake Nacimiento, California",earthquake,0.42,1.1,0.25,2,reviewed,nc,nc
2003-12-27T08:05:42.730Z,35.7211667,-121.0996667,5.233,1.36,md,6,160,0.05856,0.03,nc,nc21325351,2017-01-04T22:52:17.770Z,"11 km NE of San Simeon, California",earthquake,0.73,1.08,0.14,5,reviewed,nc,nc
2003-12-27T07:55:13.010Z,35.6678333,-121.0393333,3.653,1.41,md,19,179,0.09459,0.03,nc,nc21325334,2017-01-04T22:52:10.896Z,"12 km NNE of Cambria, California",earthquake,0.31,0.57,0.15,5,reviewed,nc,nc
2003-12-27T07:46:10.520Z,35.7096667,-121.0558333,6.48,1.96,md,29,56,0.08468,0.09,nc,nc21325329,2017-01-04T22:52:07.480Z,"9 km SW of Oak Shores, California",earthquake,0.2,0.69,0.14,21,reviewed,nc,nc
2003-12-27T07:32:27.590Z,35.7178333,-121.0833333,5.103,1.45,md,18,126,0.06757,0.02,nc,nc21325326,2017-01-04T22:52:04.209Z,"11 km WSW of Oak Shores, California",earthquake,0.29,0.48,0.09,5,reviewed,nc,nc
2003-12-27T07:28:17.340Z,35.7225,-121.1058333,6.363,1.55,md,12,113,0.05586,0.05,nc,nc21325340,2017-01-04T22:51:56.805Z,"11 km NE of San Simeon, California",earthquake,0.27,0.47,0.03,5,reviewed,nc,nc
2003-12-27T07:26:06.840Z,35.583,-120.9,4.46,1.72,md,8,219,0.06396,0.01,nc,nc21325339,2017-01-04T22:51:53.598Z,"15 km N of Cayucos, California",earthquake,1.2,0.65,,1,reviewed,nc,nc
2003-12-27T07:23:22.130Z,35.702,-121.0503333,5.213,1.17,md,9,145,0.08649,0.05,nc,nc21325338,2017-01-04T22:51:50.164Z,"9 km SW of Oak Shores, California",earthquake,0.31,0.96,0.11,3,reviewed,nc,nc
2003-12-27T07:05:59.790Z,35.7213333,-121.0918333,6.513,1.27,md,9,120,0.06396,0.01,nc,nc21325336,2017-01-04T22:51:46.897Z,"11 km WSW of Oak Shores, California",earthquake,0.58,0.68,0.08,6,reviewed,nc,nc
2003-12-27T06:58:12.680Z,35.6466667,-120.938,3.719,2.68,md,47,93,0.05856,0.07,nc,nc30500503,2017-01-04T22:51:38.940Z,"10 km SSW of Lake Nacimiento, California",earthquake,0.15,0.39,0.12,54,reviewed,nc,nc
2003-12-27T06:57:34.170Z,35.7063333,-121.089,8.439,2.67,md,46,89,0.1054,0.07,nc,nc30500502,2017-01-04T22:51:31.050Z,"11 km NE of San Simeon, California",earthquake,0.15,0.85,0.11,42,reviewed,nc,nc
2003-12-27T06:55:57.430Z,35.7135,-121.0525,5.134,2.7,md,42,72,0.1099,0.09,nc,nc21325333,2017-01-04T22:51:23.060Z,"9 km SW of Oak Shores, California",earthquake,0.15,0.56,0.1,53,reviewed,nc,nc
2003-12-27T06:52:39.660Z,35.7023333,-121.0541667,5.88,2.07,md,22,59,0.08378,0.13,nc,nc21325343,2017-01-04T22:51:16.259Z,"10 km SW of Oak Shores, California",earthquake,0.28,0.72,0.07,17,reviewed,nc,nc
2003-12-27T06:48:08.460Z,35.5665,-120.8175,2.118,2.67,md,46,46,0.08018,0.06,nc,nc21325348,2017-01-04T22:51:11.540Z,"Central California",earthquake,0.16,0.77,0.07,50,reviewed,nc,nc
2003-12-27T06:38:23.760Z,35.6366667,-121.0761667,5.03,2.2,md,20,93,0.03874,0.08,nc,nc21325294,2017-01-04T22:51:01.259Z,"8 km N of Cambria, California",earthquake,0.22,0.47,0.17,16,reviewed,nc,nc
2003-12-27T06:34:17.620Z,35.541,-120.8385,3.88,1.74,md,10,204,0.1027,0.03,nc,nc21325288,2017-01-04T22:50:57.680Z,"11 km NNE of Cayucos, California",earthquake,1.58,1.42,,1,reviewed,nc,nc
2003-12-27T06:28:57.970Z,35.585,-120.8198333,2.632,1.27,md,18,172,0.06757,0.03,nc,nc21325275,2017-01-04T22:50:54.215Z,"11 km WNW of Templeton, California",earthquake,1.25,1.21,0.2,2,reviewed,nc,nc
2003-12-27T06:19:03.120Z,35.6655,-121.0626667,6.964,1.97,md,29,81,0.05856,0.1,nc,nc21325273,2017-01-04T22:50:51.215Z,"11 km N of Cambria, California",earthquake,0.22,0.54,0.09,15,reviewed,nc,nc
2003-12-27T06:13:47.960Z,35.5928333,-120.8645,3.398,1.8,md,39,74,0.04865,0.14,nc,nc21325276,2017-01-04T22:50:47.497Z,"15 km S of Lake Nacimiento, California",earthquake,0.19,0.57,0.14,10,reviewed,nc,nc
2003-12-27T06:06:08.460Z,35.5101667,-120.8256667,2.356,1.35,md,7,291,0.1523,0.01,nc,nc21325267,2017-01-04T22:50:43.678Z,"9 km NE of Cayucos, California",earthquake,2.58,5.26,,1,reviewed,nc,nc
2003-12-27T06:01:39.270Z,35.716,-121.0373333,4.724,2.39,md,32,66,0.109,0.09,nc,nc21325266,2017-01-04T22:50:40.062Z,"Near the coast of Central California",earthquake,0.18,0.61,0.07,33,reviewed,nc,nc
2003-12-27T05:47:47.360Z,35.7168333,-121.0321667,6.07,2.01,md,15,67,0.1054,0.09,nc,nc21325263,2017-01-04T22:50:32.455Z,"7 km SW of Oak Shores, California",earthquake,0.29,0.83,0.11,13,reviewed,nc,nc
2003-12-27T05:42:08.350Z,35.6133333,-120.9908333,6.461,2.18,md,36,51,0.08559,0.1,nc,nc21325260,2017-01-04T22:50:28.999Z,"9 km NE of Cambria, California",earthquake,0.19,0.46,0.11,29,reviewed,nc,nc
2003-12-27T05:37:00.050Z,35.5361667,-121.0391667,2.793,1.31,md,5,271,0.173,0.02,nc,nc21325255,2017-01-04T22:50:24.417Z,"4 km SE of Cambria, California",earthquake,1.73,3.73,0.13,2,reviewed,nc,nc
2003-12-27T05:31:20.540Z,35.5645,-120.903,3.603,1.74,md,22,163,0.08198,0.04,nc,nc30227243,2017-01-04T22:50:20.926Z,"13 km N of Cayucos, California",earthquake,0.48,0.46,0.21,4,reviewed,nc,nc
2003-12-27T05:30:54.270Z,35.5923333,-120.8718333,7.535,1.6,md,15,215,0.04865,0.05,nc,nc21325256,2017-01-04T22:50:17.147Z,"15 km S of Lake Nacimiento, California",earthquake,0.57,0.58,0.13,3,reviewed,nc,nc
2003-12-27T05:21:40.900Z,35.5723333,-120.823,0.32,1.8,md,39,50,0.07748,0.06,nc,nc21325254,2017-01-04T22:50:13.376Z,"10 km WNW of Templeton, California",earthquake,0.16,0.59,0.18,12,reviewed,nc,nc
2003-12-27T05:14:19.280Z,35.632,-121.1143333,11.396,1.88,md,10,166,0.03514,0.06,nc,nc68007152,2017-01-04T22:50:09.625Z,"7 km E of San Simeon, California",earthquake,1.6,0.55,0.17,5,reviewed,nc,nc
2003-12-27T05:04:34.180Z,35.6595,-121.0636667,6.43,2.39,md,34,84,0.06396,0.1,nc,nc21325246,2017-01-04T22:50:05.903Z,"10 km N of Cambria, California",earthquake,0.19,0.59,0.07,34,reviewed,nc,nc
2003-12-27T05:01:41.570Z,35.5353333,-120.84,8.111,2.21,md,31,59,0.08378,0.09,nc,nc21325241,2017-01-04T22:50:02.025Z,"11 km NNE of Cayucos, California",earthquake,0.25,0.96,0.18,21,reviewed,nc,nc
2003-12-27T04:59:01.090Z,35.5311667,-120.8136667,4.678,2.21,md,36,32,0.07568,0.14,nc,nc21325236,2017-01-04T22:49:57.973Z,"9 km WSW of Templeton, California",earthquake,0.22,0.86,0.14,27,reviewed,nc,nc
2003-12-27T04:54:35.500Z,35.6641667,-121.074,4.683,1.36,md,13,189,0.06757,0.03,nc,nc21325226,2017-01-04T22:49:53.807Z,"10 km ENE of San Simeon, California",earthquake,0.35,0.69,0.06,6,reviewed,nc,nc
2003-12-27T04:42:23.420Z,35.6125,-120.8798333,7.131,1.38,md,12,253,0.03063,0.03,nc,nc21325207,2017-01-04T22:49:50.164Z,"12 km S of Lake Nacimiento, California",earthquake,0.94,0.44,0.15,2,reviewed,nc,nc
2003-12-27T04:40:53.730Z,35.6436667,-120.9045,8.897,1.36,md,5,266,0.03153,0,nc,nc21325203,2017-01-04T22:49:46.718Z,"9 km SSW of Lake Nacimiento, California",earthquake,3.49,2.56,0.06,3,reviewed,nc,nc
2003-12-27T04:40:06.460Z,35.6065,-120.959,3.723,1.68,md,13,159,0.08288,0.04,nc,nc21325205,2017-01-04T22:49:43.566Z,"11 km ENE of Cambria, California",earthquake,0.38,0.75,0.24,3,reviewed,nc,nc
2003-12-27T04:36:24.990Z,35.564,-120.8016667,2.388,2.23,md,32,28,0.09099,0.17,nc,nc21325204,2017-01-04T22:49:39.855Z,"8 km W of Templeton, California",earthquake,0.26,1.44,0.16,19,reviewed,nc,nc
2003-12-27T04:33:44.450Z,35.7076667,-121.057,5.573,1.84,md,5,140,0.08288,0.03,nc,nc21325206,2017-01-04T22:49:36.109Z,"9 km SW of Oak Shores, California",earthquake,0.84,1.66,,1,reviewed,nc,nc
2003-12-27T04:16:37.880Z,35.5193333,-120.8191667,5.1,2.47,md,44,54,0.07297,0.08,nc,nc21325195,2017-01-04T22:49:29.011Z,"10 km NE of Cayucos, California",earthquake,0.17,0.65,0.12,41,reviewed,nc,nc
2003-12-27T04:08:53.470Z,35.6565,-121.0658333,3.143,1.75,md,18,112,0.07568,0.03,nc,nc21325189,2017-01-04T22:49:21.611Z,"10 km N of Cambria, California",earthquake,0.31,0.61,0.15,8,reviewed,nc,nc
2003-12-27T04:04:52.810Z,35.642,-120.9516667,4.115,1.34,md,13,246,0.06937,0.02,nc,nc21325185,2017-01-04T22:49:18.139Z,"11 km SW of Lake Nacimiento, California",earthquake,1.68,0.44,0.13,2,reviewed,nc,nc
2003-12-27T04:01:53.140Z,35.6481667,-120.948,3.865,2.09,md,20,96,0.04054,0.07,nc,nc21326939,2017-01-04T22:49:14.286Z,"10 km SW of Lake Nacimiento, California",earthquake,0.2,0.65,0.14,12,reviewed,nc,nc
2003-12-27T04:01:06.130Z,35.5831667,-120.8655,7.253,2.23,md,12,201,0.05946,0.14,nc,nc68007145,2017-01-04T22:49:09.853Z,"14 km WNW of Templeton, California",earthquake,0.62,0.79,0.13,7,reviewed,nc,nc
2003-12-27T03:52:48.030Z,35.6666667,-121.0878333,3.963,1.33,md,7,190,0.05586,0.05,nc,nc21325172,2017-01-04T22:49:06.444Z,"9 km ENE of San Simeon, California",earthquake,0.56,1.25,0.15,4,reviewed,nc,nc
2003-12-27T03:51:54.190Z,35.6978333,-121.037,9.213,0.77,md,5,149,0.0964,0.01,nc,nc21325170,2017-01-04T22:49:02.924Z,"9 km SSW of Oak Shores, California",earthquake,0.56,1.45,,1,reviewed,nc,nc
2003-12-27T03:29:55.550Z,35.6845,-120.8068333,1.678,1.18,md,12,164,0.06486,0.13,nc,nc21325160,2017-01-04T22:48:59.742Z,"8 km SE of Lake Nacimiento, California",earthquake,0.68,3.04,,1,reviewed,nc,nc
2003-12-27T03:01:35.850Z,35.7115,-121.0443333,2.913,1.26,md,10,89,0.09369,0.06,nc,nc21325165,2017-01-04T22:48:55.866Z,"8 km SW of Oak Shores, California",earthquake,0.26,0.7,0.09,4,reviewed,nc,nc
2003-12-27T02:41:15.060Z,35.6286667,-120.8933333,6.357,1.29,md,8,279,0.02523,0.03,nc,nc21325178,2017-01-04T22:48:48.310Z,"11 km S of Lake Nacimiento, California",earthquake,1.73,0.7,0.07,2,reviewed,nc,nc
2003-12-27T02:36:48.460Z,35.709,-121.0825,9.083,1.35,md,14,72,0.06396,0.05,nc,nc21325173,2017-01-04T22:48:44.833Z,"11 km SW of Oak Shores, California",earthquake,0.34,0.69,0.08,6,reviewed,nc,nc
2003-12-27T02:31:09.460Z,35.6686667,-121.1096667,3.623,1.65,md,16,126,0.03874,0.04,nc,nc21325152,2017-01-04T22:48:41.262Z,"7 km ENE of San Simeon, California",earthquake,0.53,0.7,0.17,6,reviewed,nc,nc
2003-12-27T02:27:18.370Z,35.6983333,-121.1048333,6.303,1.55,md,16,142,0.04324,0.04,nc,nc21325149,2017-01-04T22:48:37.502Z,"9 km NE of San Simeon, California",earthquake,0.32,0.61,0.05,6,reviewed,nc,nc
2003-12-27T02:25:53.960Z,35.6618333,-121.0845,3.203,1.74,md,15,118,0.06036,0.05,nc,nc21325144,2017-01-04T22:48:34.179Z,"9 km ENE of San Simeon, California",earthquake,0.33,0.96,0.07,6,reviewed,nc,nc
2003-12-27T02:07:46.100Z,35.7068333,-121.1111667,7.572,1.53,md,6,169,0.04234,0.01,nc,nc21326078,2017-01-04T22:48:23.252Z,"10 km NE of San Simeon, California",earthquake,1.11,1.32,0.15,2,reviewed,nc,nc
2003-12-27T02:00:05.940Z,35.5601667,-120.8565,5.003,1.94,md,5,293,0.04865,0.24,nc,nc68007144,2017-01-04T22:48:19.451Z,"13 km NNE of Cayucos, California",earthquake,2.11,3.28,0.08,4,reviewed,nc,nc
2003-12-27T01:59:25.580Z,35.6696667,-121.1016667,4.91,2.7,md,46,112,0.06937,0.07,nc,nc21325175,2017-01-04T22:48:15.010Z,"8 km ENE of San Simeon, California",earthquake,0.14,0.51,0.06,54,reviewed,nc,nc
2003-12-27T01:51:23.120Z,35.5646667,-120.892,2.523,1.96,md,10,192,0.03333,0.23,nc,nc68007142,2017-01-04T22:48:07.230Z,"13 km N of Cayucos, California",earthquake,1.29,1.45,0.11,8,reviewed,nc,nc
2003-12-27T01:50:34.920Z,35.6591667,-121.0285,6.779,2.13,md,31,60,0.07928,0.1,nc,nc21325159,2017-01-04T22:48:03.603Z,"11 km NNE of Cambria, California",earthquake,0.2,0.72,0.15,23,reviewed,nc,nc
2003-12-27T01:29:19.770Z,35.6763333,-121.092,6.6,2.18,md,11,154,0.07568,0.05,nc,nc68007140,2017-01-04T22:47:56.639Z,"9 km ENE of San Simeon, California",earthquake,0.37,0.51,0.16,10,reviewed,nc,nc
2003-12-27T01:19:20.810Z,35.5303333,-120.9148333,6.992,1.66,md,9,269,0.118,0.02,nc,nc21325155,2017-01-04T22:47:50.162Z,"9 km NNW of Cayucos, California",earthquake,2.59,0.65,0.17,3,reviewed,nc,nc
2003-12-27T01:17:19.010Z,35.6391667,-121.0568333,5.36,2.17,md,21,73,0.04955,0.11,nc,nc21325154,2017-01-04T22:47:46.789Z,"8 km NNE of Cambria, California",earthquake,0.32,0.7,0.09,18,reviewed,nc,nc
2003-12-27T01:15:54.220Z,35.6643333,-121.0903333,3.623,1.51,md,15,120,0.05495,0.05,nc,nc30226852,2017-01-04T22:47:43.201Z,"9 km ENE of San Simeon, California",earthquake,0.33,0.72,0.17,5,reviewed,nc,nc
2003-12-27T01:03:17.210Z,35.5098333,-120.8935,4.797,1.04,md,6,322,0.1333,0.03,nc,nc21325177,2017-01-04T22:47:31.278Z,"7 km N of Cayucos, California",earthquake,1.6,1.5,,1,reviewed,nc,nc
2003-12-27T01:01:47.930Z,35.6668333,-121.1111667,5.27,1.8,md,20,197,0.03784,0.02,nc,nc21325176,2017-01-04T22:47:26.530Z,"7 km ENE of San Simeon, California",earthquake,0.46,0.52,0.161,29,reviewed,nc,nc
2003-12-27T01:00:44.800Z,35.6161667,-121.0065,8.25,2.29,md,11,187,0.07297,0.1,nc,nc68007136,2017-01-04T22:47:19.839Z,"8 km NE of Cambria, California",earthquake,0.74,0.9,0.17,9,reviewed,nc,nc
2003-12-27T00:43:39.360Z,35.6503333,-121.095,3.958,2.01,md,18,114,0.04955,0.07,nc,nc21326075,2017-01-04T22:47:13.221Z,"8 km E of San Simeon, California",earthquake,0.23,0.5,0.15,14,reviewed,nc,nc
2003-12-27T00:20:19.360Z,35.6486667,-121.0891667,3.915,2.08,md,20,108,0.04865,0.1,nc,nc30500486,2017-01-04T22:47:09.843Z,"9 km E of San Simeon, California",earthquake,0.22,0.53,0.19,14,reviewed,nc,nc
2003-12-27T00:17:02.740Z,35.6623333,-121.098,4.053,1.2,md,6,198,0.04955,0.02,nc,nc30226853,2017-01-04T22:47:03.018Z,"8 km ENE of San Simeon, California",earthquake,0.65,1.08,,1,reviewed,nc,nc
2003-12-27T00:16:31.890Z,35.6761667,-121.0883333,5.403,1.35,md,9,177,0.05405,0.03,nc,nc21325180,2017-01-04T22:46:59.847Z,"9 km ENE of San Simeon, California",earthquake,0.54,0.67,0.04,5,reviewed,nc,nc
2003-12-27T00:13:51.390Z,35.6536667,-121.0968333,5.091,1.34,md,6,259,0.1739,0.03,nc,nc21325179,2017-01-04T22:46:56.591Z,"8 km E of San Simeon, California",earthquake,1.53,2.2,,1,reviewed,nc,nc
2003-12-26T23:49:22.560Z,35.682,-121.0651667,13.306,1.92,md,14,197,0.08468,0.09,nc,nc68007133,2017-01-04T22:46:53.254Z,"12 km ENE of San Simeon, California",earthquake,1.08,1.23,0.03,2,reviewed,nc,nc
2003-12-26T23:47:56.100Z,35.663,-121.1046667,5.773,1.7,md,16,130,0.04414,0.04,nc,nc21325137,2017-01-04T22:46:50.042Z,"8 km ENE of San Simeon, California",earthquake,0.39,0.33,0.07,6,reviewed,nc,nc
2003-12-26T23:45:19.250Z,35.714,-121.1083333,7.593,1.49,md,9,81,0.04865,0.02,nc,nc21325133,2017-01-04T22:46:46.498Z,"10 km NE of San Simeon, California",earthquake,0.39,0.61,0.15,6,reviewed,nc,nc
2003-12-26T23:42:40.390Z,35.5355,-120.8143333,4.792,1.43,md,10,178,0.1135,0.03,nc,nc21325132,2017-01-04T22:46:43.452Z,"9 km W of Templeton, California",earthquake,1.21,2.05,0.06,2,reviewed,nc,nc
2003-12-26T23:33:50.370Z,35.583,-120.8568333,9.092,2.13,md,30,71,0.06396,0.1,nc,nc21325131,2017-01-04T22:46:40.228Z,"14 km WNW of Templeton, California",earthquake,0.2,1.33,0.13,20,reviewed,nc,nc
2003-12-26T23:30:01.090Z,35.5948333,-120.8461667,6.905,1.48,md,13,140,0.04955,0.04,nc,nc21325130,2017-01-04T22:46:36.526Z,"13 km WNW of Templeton, California",earthquake,0.63,0.58,0.12,2,reviewed,nc,nc
2003-12-26T23:24:55.280Z,35.6106667,-120.9011667,7.232,2.18,md,30,85,0.07658,0.11,nc,nc21325126,2017-01-04T22:46:33.278Z,"13 km S of Lake Nacimiento, California",earthquake,0.2,0.76,0.18,18,reviewed,nc,nc
2003-12-26T23:21:21.460Z,35.6713333,-121.1166667,5.126,2.09,md,11,183,0.07297,0.04,nc,nc68007130,2017-01-04T22:46:29.496Z,"7 km ENE of San Simeon, California",earthquake,0.82,0.67,0.16,7,reviewed,nc,nc
2003-12-26T23:19:45.660Z,35.5325,-120.856,4.765,1.69,md,12,183,0.109,0.03,nc,nc21325120,2017-01-04T22:46:26.059Z,"10 km NNE of Cayucos, California",earthquake,0.51,0.88,0.21,4,reviewed,nc,nc
2003-12-26T23:17:12.140Z,35.5701667,-120.9003333,1.458,2.27,md,23,70,0.03694,0.19,nc,nc21325119,2017-01-04T22:46:22.736Z,"14 km N of Cayucos, California",earthquake,0.35,0.94,0.15,15,reviewed,nc,nc
2003-12-26T23:12:28.170Z,35.6456667,-121.0671667,2.153,1.5,md,6,207,0.07928,0.03,nc,nc21325113,2017-01-04T22:46:15.779Z,"9 km N of Cambria, California",earthquake,0.61,2.04,0.23,3,reviewed,nc,nc
2003-12-26T23:08:28.850Z,35.6738333,-121.0821667,3.869,1.47,md,13,106,0.05856,0.05,nc,nc21325109,2017-01-04T22:46:12.714Z,"10 km ENE of San Simeon, California",earthquake,0.31,0.67,0.14,4,reviewed,nc,nc
2003-12-26T23:04:18.600Z,35.675,-121.0906667,6.102,2.72,md,50,101,0.07477,0.07,nc,nc21325108,2017-01-04T22:46:08.120Z,"9 km ENE of San Simeon, California",earthquake,0.15,0.54,0.1,53,reviewed,nc,nc
2003-12-26T23:00:52.710Z,35.5538333,-120.8313333,4.98,1.35,md,15,113,0.06486,0.18,nc,nc21325104,2017-01-04T22:45:58.187Z,"11 km W of Templeton, California",earthquake,0.54,1.3,0.18,6,reviewed,nc,nc
2003-12-26T22:24:54.630Z,35.5753333,-120.8238333,1.403,2.08,md,27,57,0.07928,0.07,nc,nc21326132,2017-01-04T22:45:54.873Z,"11 km WNW of Templeton, California",earthquake,0.2,1.03,0.16,18,reviewed,nc,nc
2003-12-26T22:20:51.720Z,35.5436667,-120.8153333,3.917,2.01,md,10,206,0.07568,0.18,nc,nc68007125,2017-01-04T22:45:50.882Z,"9 km W of Templeton, California",earthquake,0.85,1.23,0.23,6,reviewed,nc,nc
