tid,yr,doy
AZ.LVA2.,2012,35
AZ.LVA2.,2012,36
AZ.LVA2.,2012,37
AZ.LVA2.,2012,38
AZ.LVA2.,2012,131
AZ.LVA2.,2012,132
AZ.LVA2.,2012,133
AZ.LVA2.,2012,134
AZ.LVA2.,2013,32
AZ.LVA2.,2013,265
AZ.LVA2.,2013,266
AZ.LVA2.,2013,267
AZ.LVA2.,2013,268
AZ.LVA2.,2013,285
AZ.LVA2.,2013,286
AZ.LVA2.,2013,287
AZ.LVA2.,2013,288
AZ.LVA2.,2014,40
AZ.LVA2.,2014,41
AZ.LVA2.,2014,42
AZ.LVA2.,2014,43
AZ.LVA2.,2014,60
AZ.LVA2.,2014,61
AZ.LVA2.,2014,62
AZ.LVA2.,2014,63
AZ.LVA2.,2014,64
AZ.LVA2.,2014,65
AZ.LVA2.,2014,66
AZ.LVA2.,2015,305
AZ.LVA2.,2015,306
AZ.LVA2.,2015,307
AZ.LVA2.,2015,308
AZ.LVA2.,2016,10
AZ.LVA2.,2016,11
AZ.LVA2.,2016,12
AZ.LVA2.,2016,13
AZ.LVA2.,2016,61
AZ.LVA2.,2016,62
AZ.LVA2.,2016,63
AZ.LVA2.,2016,64
AZ.LVA2.,2016,122
AZ.LVA2.,2016,123
AZ.LVA2.,2016,124
AZ.LVA2.,2016,170
AZ.LVA2.,2016,171
AZ.LVA2.,2016,172
AZ.LVA2.,2016,173
AZ.LVA2.,2016,275
AZ.LVA2.,2016,276
AZ.LVA2.,2016,277
AZ.LVA2.,2016,278
AZ.LVA2.,2016,279
AZ.LVA2.,2016,280
AZ.LVA2.,2016,336
AZ.LVA2.,2016,337
AZ.LVA2.,2016,338
AZ.LVA2.,2016,339
AZ.LVA2.,2016,340
AZ.LVA2.,2017,244
AZ.LVA2.,2017,245
AZ.LVA2.,2017,246
AZ.LVA2.,2017,247
AZ.LVA2.,2017,248
AZ.LVA2.,2017,249
AZ.LVA2.,2017,250
AZ.LVA2.,2017,251
AZ.LVA2.,2018,1
AZ.LVA2.,2018,2
AZ.LVA2.,2018,3
AZ.LVA2.,2018,4
AZ.LVA2.,2018,5
AZ.LVA2.,2018,60
AZ.LVA2.,2018,61
AZ.LVA2.,2018,62
AZ.LVA2.,2019,34
AZ.LVA2.,2019,35
AZ.LVA2.,2019,36
AZ.LVA2.,2019,37
AZ.LVA2.,2019,38
AZ.LVA2.,2019,39
AZ.LVA2.,2019,40
AZ.LVA2.,2019,41
AZ.LVA2.,2019,42
AZ.LVA2.,2019,43
AZ.LVA2.,2019,60
AZ.LVA2.,2019,61
AZ.LVA2.,2019,62
AZ.LVA2.,2019,63
AZ.LVA2.,2019,64
AZ.LVA2.,2019,65
AZ.LVA2.,2019,66
AZ.LVA2.,2019,214
AZ.LVA2.,2019,215
AZ.LVA2.,2019,216
AZ.LVA2.,2019,217
AZ.LVA2.,2019,218
AZ.LVA2.,2019,219
AZ.LVA2.,2019,220
AZ.LVA2.,2019,221
AZ.LVA2.,2019,222
AZ.LVA2.,2019,223
AZ.LVA2.,2019,244
AZ.LVA2.,2019,245
AZ.LVA2.,2019,246
AZ.LVA2.,2019,335
AZ.LVA2.,2019,336
AZ.LVA2.,2019,337
AZ.LVA2.,2020,214
AZ.LVA2.,2020,215
AZ.LVA2.,2020,216
AZ.LVA2.,2020,229
AZ.LVA2.,2020,230
AZ.LVA2.,2020,231
AZ.LVA2.,2020,232
AZ.LVA2.,2021,335
AZ.LVA2.,2021,336
AZ.LVA2.,2021,337
AZ.LVA2.,2021,338
AZ.LVA2.,2023,33
AZ.LVA2.,2023,34
AZ.LVA2.,2023,35
AZ.LVA2.,2023,36
AZ.LVA2.,2025,32
AZ.LVA2.,2025,33
AZ.MONP2.,2010,341
AZ.MONP2.,2010,342
AZ.MONP2.,2010,343
AZ.MONP2.,2010,344
AZ.MONP2.,2011,182
AZ.MONP2.,2011,183
AZ.MONP2.,2011,184
AZ.MONP2.,2011,185
AZ.MONP2.,2011,186
AZ.MONP2.,2011,216
AZ.MONP2.,2011,217
AZ.MONP2.,2011,218
AZ.MONP2.,2011,219
AZ.MONP2.,2011,256
AZ.MONP2.,2011,257
AZ.MONP2.,2011,258
AZ.MONP2.,2011,259
AZ.MONP2.,2011,276
AZ.MONP2.,2011,277
AZ.MONP2.,2011,278
AZ.MONP2.,2011,279
AZ.MONP2.,2011,280
AZ.MONP2.,2011,281
AZ.MONP2.,2011,282
AZ.MONP2.,2011,283
AZ.MONP2.,2012,1
AZ.MONP2.,2012,2
AZ.MONP2.,2012,3
AZ.MONP2.,2012,4
AZ.MONP2.,2012,5
AZ.MONP2.,2012,32
AZ.MONP2.,2012,33
AZ.MONP2.,2012,34
AZ.MONP2.,2012,35
AZ.MONP2.,2012,36
AZ.MONP2.,2012,37
AZ.MONP2.,2012,38
AZ.MONP2.,2012,131
AZ.MONP2.,2012,132
AZ.MONP2.,2012,133
AZ.MONP2.,2012,134
AZ.MONP2.,2013,32
AZ.MONP2.,2013,265
AZ.MONP2.,2013,266
AZ.MONP2.,2013,267
AZ.MONP2.,2013,268
AZ.MONP2.,2013,285
AZ.MONP2.,2013,286
AZ.MONP2.,2013,287
AZ.MONP2.,2013,288
AZ.MONP2.,2014,40
AZ.MONP2.,2014,41
AZ.MONP2.,2014,42
AZ.MONP2.,2014,43
AZ.MONP2.,2014,60
AZ.MONP2.,2014,61
AZ.MONP2.,2014,62
AZ.MONP2.,2014,63
AZ.MONP2.,2014,64
AZ.MONP2.,2014,65
AZ.MONP2.,2014,66
AZ.MONP2.,2015,305
AZ.MONP2.,2015,306
AZ.MONP2.,2015,307
AZ.MONP2.,2015,308
AZ.MONP2.,2016,10
AZ.MONP2.,2016,11
AZ.MONP2.,2016,12
AZ.MONP2.,2016,13
AZ.MONP2.,2016,61
AZ.MONP2.,2016,62
AZ.MONP2.,2016,63
AZ.MONP2.,2016,64
AZ.MONP2.,2016,122
AZ.MONP2.,2016,123
AZ.MONP2.,2016,124
AZ.MONP2.,2016,170
AZ.MONP2.,2016,171
AZ.MONP2.,2016,172
AZ.MONP2.,2016,173
AZ.MONP2.,2016,275
AZ.MONP2.,2016,276
AZ.MONP2.,2016,277
AZ.MONP2.,2016,278
AZ.MONP2.,2016,279
AZ.MONP2.,2016,280
AZ.MONP2.,2016,336
AZ.MONP2.,2016,337
AZ.MONP2.,2016,338
AZ.MONP2.,2016,339
AZ.MONP2.,2016,340
AZ.MONP2.,2017,244
AZ.MONP2.,2017,245
AZ.MONP2.,2017,246
AZ.MONP2.,2017,247
AZ.MONP2.,2017,248
AZ.MONP2.,2017,249
AZ.MONP2.,2017,250
AZ.MONP2.,2017,251
AZ.MONP2.,2018,1
AZ.MONP2.,2018,2
AZ.MONP2.,2018,3
AZ.MONP2.,2018,4
AZ.MONP2.,2018,5
AZ.MONP2.,2018,60
AZ.MONP2.,2018,61
AZ.MONP2.,2018,62
AZ.MONP2.,2019,34
AZ.MONP2.,2019,35
AZ.MONP2.,2019,36
AZ.MONP2.,2019,37
AZ.MONP2.,2019,38
AZ.MONP2.,2019,39
AZ.MONP2.,2019,40
AZ.MONP2.,2019,41
AZ.MONP2.,2019,42
AZ.MONP2.,2019,43
AZ.MONP2.,2019,60
AZ.MONP2.,2019,61
AZ.MONP2.,2019,62
AZ.MONP2.,2019,63
AZ.MONP2.,2019,64
AZ.MONP2.,2019,65
AZ.MONP2.,2019,66
AZ.MONP2.,2019,214
AZ.MONP2.,2019,215
AZ.MONP2.,2019,216
AZ.MONP2.,2019,217
AZ.MONP2.,2019,218
AZ.MONP2.,2019,219
AZ.MONP2.,2019,220
AZ.MONP2.,2019,221
AZ.MONP2.,2019,222
AZ.MONP2.,2019,223
AZ.MONP2.,2019,244
AZ.MONP2.,2019,245
AZ.MONP2.,2019,246
AZ.MONP2.,2020,49
AZ.MONP2.,2020,209
AZ.MONP2.,2020,210
AZ.MONP2.,2020,211
AZ.MONP2.,2020,212
AZ.MONP2.,2020,213
AZ.MONP2.,2020,214
AZ.MONP2.,2020,215
AZ.MONP2.,2020,216
AZ.MONP2.,2020,229
AZ.MONP2.,2020,230
AZ.MONP2.,2020,231
AZ.MONP2.,2020,232
AZ.MONP2.,2020,233
AZ.MONP2.,2020,234
AZ.MONP2.,2020,235
AZ.MONP2.,2020,236
AZ.MONP2.,2020,237
AZ.MONP2.,2020,238
AZ.MONP2.,2020,239
AZ.MONP2.,2020,240
AZ.MONP2.,2020,241
AZ.MONP2.,2020,242
AZ.MONP2.,2020,243
AZ.MONP2.,2021,323
AZ.MONP2.,2021,324
AZ.MONP2.,2021,325
AZ.MONP2.,2021,326
AZ.MONP2.,2021,327
AZ.MONP2.,2021,328
AZ.MONP2.,2021,329
AZ.MONP2.,2021,330
AZ.MONP2.,2021,331
AZ.MONP2.,2021,332
AZ.MONP2.,2021,333
AZ.MONP2.,2021,334
AZ.MONP2.,2021,335
AZ.MONP2.,2021,336
AZ.MONP2.,2021,337
AZ.MONP2.,2021,338
AZ.MONP2.,2021,339
AZ.MONP2.,2023,33
AZ.MONP2.,2023,34
AZ.MONP2.,2023,35
AZ.MONP2.,2023,36
AZ.MONP2.,2023,37
AZ.MONP2.,2023,38
AZ.MONP2.,2023,39
AZ.MONP2.,2023,40
AZ.MONP2.,2023,41
AZ.MONP2.,2023,42
AZ.MONP2.,2023,43
AZ.MONP2.,2023,44
AZ.MONP2.,2023,45
AZ.MONP2.,2023,46
AZ.MONP2.,2023,47
AZ.MONP2.,2023,48
AZ.MONP2.,2023,49
AZ.MONP2.,2025,22
AZ.MONP2.,2025,23
AZ.MONP2.,2025,24
AZ.MONP2.,2025,25
AZ.MONP2.,2025,26
AZ.MONP2.,2025,27
AZ.MONP2.,2025,28
AZ.MONP2.,2025,29
AZ.MONP2.,2025,30
AZ.MONP2.,2025,31
AZ.MONP2.,2025,32
AZ.MONP2.,2025,33
AZ.MONP2.,2025,34
AZ.MONP2.,2025,35
AZ.MONP2.,2025,36
AZ.MONP2.,2025,37
AZ.MONP2.,2025,38
AZ.MTRP.,2010,341
AZ.MTRP.,2010,342
AZ.MTRP.,2010,343
AZ.MTRP.,2010,344
AZ.MTRP.,2011,182
AZ.MTRP.,2011,183
AZ.MTRP.,2011,184
AZ.MTRP.,2011,185
AZ.MTRP.,2011,186
AZ.MTRP.,2011,216
AZ.MTRP.,2011,217
AZ.MTRP.,2011,218
AZ.MTRP.,2011,219
AZ.MTRP.,2011,256
AZ.MTRP.,2011,257
AZ.MTRP.,2011,258
AZ.MTRP.,2011,259
AZ.MTRP.,2011,276
AZ.MTRP.,2011,277
AZ.MTRP.,2011,278
AZ.MTRP.,2011,279
AZ.MTRP.,2011,280
AZ.MTRP.,2011,281
AZ.MTRP.,2011,282
AZ.MTRP.,2012,1
AZ.MTRP.,2012,2
AZ.MTRP.,2012,3
AZ.MTRP.,2012,4
AZ.MTRP.,2012,5
AZ.MTRP.,2012,32
AZ.MTRP.,2012,33
AZ.MTRP.,2012,34
AZ.MTRP.,2012,35
AZ.MTRP.,2012,36
AZ.MTRP.,2012,37
AZ.MTRP.,2012,131
AZ.MTRP.,2012,132
AZ.MTRP.,2012,133
AZ.MTRP.,2012,134
AZ.MTRP.,2013,265
AZ.MTRP.,2013,266
AZ.MTRP.,2013,267
AZ.MTRP.,2013,268
AZ.MTRP.,2013,285
AZ.MTRP.,2013,286
AZ.MTRP.,2013,287
AZ.MTRP.,2013,288
AZ.MTRP.,2014,40
AZ.MTRP.,2014,41
AZ.MTRP.,2014,42
AZ.MTRP.,2014,43
AZ.MTRP.,2014,60
AZ.MTRP.,2014,61
AZ.MTRP.,2014,62
AZ.MTRP.,2014,63
AZ.MTRP.,2014,64
AZ.MTRP.,2014,65
AZ.MTRP.,2014,66
AZ.MTRP.,2015,305
AZ.MTRP.,2015,306
AZ.MTRP.,2015,307
AZ.MTRP.,2015,308
AZ.MTRP.,2016,10
AZ.MTRP.,2016,11
AZ.MTRP.,2016,12
AZ.MTRP.,2016,13
AZ.MTRP.,2016,61
AZ.MTRP.,2016,62
AZ.MTRP.,2016,63
AZ.MTRP.,2016,64
AZ.MTRP.,2016,120
AZ.MTRP.,2016,121
AZ.MTRP.,2016,122
AZ.MTRP.,2016,123
AZ.MTRP.,2016,124
AZ.MTRP.,2016,170
AZ.MTRP.,2016,171
AZ.MTRP.,2016,172
AZ.MTRP.,2016,173
AZ.MTRP.,2016,275
AZ.MTRP.,2016,276
AZ.MTRP.,2016,277
AZ.MTRP.,2016,278
AZ.MTRP.,2016,279
AZ.MTRP.,2016,280
AZ.MTRP.,2016,336
AZ.MTRP.,2016,337
AZ.MTRP.,2016,338
AZ.MTRP.,2016,339
AZ.MTRP.,2016,340
AZ.MTRP.,2017,244
AZ.MTRP.,2017,245
AZ.MTRP.,2017,246
AZ.MTRP.,2017,247
AZ.MTRP.,2017,248
AZ.MTRP.,2017,249
AZ.MTRP.,2017,250
AZ.MTRP.,2018,1
AZ.MTRP.,2018,2
AZ.MTRP.,2018,3
AZ.MTRP.,2018,4
AZ.MTRP.,2018,5
AZ.MTRP.,2018,60
AZ.MTRP.,2018,61
AZ.MTRP.,2018,62
AZ.MTRP.,2019,34
AZ.MTRP.,2019,35
AZ.MTRP.,2019,36
AZ.MTRP.,2019,37
AZ.MTRP.,2019,38
AZ.MTRP.,2019,39
AZ.MTRP.,2019,40
AZ.MTRP.,2019,41
AZ.MTRP.,2019,42
AZ.MTRP.,2019,43
AZ.MTRP.,2019,60
AZ.MTRP.,2019,61
AZ.MTRP.,2019,62
AZ.MTRP.,2019,63
AZ.MTRP.,2019,64
AZ.MTRP.,2019,65
AZ.MTRP.,2019,66
AZ.MTRP.,2019,214
AZ.MTRP.,2019,215
AZ.MTRP.,2019,216
AZ.MTRP.,2019,217
AZ.MTRP.,2019,218
AZ.MTRP.,2019,219
AZ.MTRP.,2019,220
AZ.MTRP.,2019,221
AZ.MTRP.,2019,222
AZ.MTRP.,2019,244
AZ.MTRP.,2019,245
AZ.MTRP.,2019,246
AZ.MTRP.,2019,335
AZ.MTRP.,2019,336
AZ.MTRP.,2019,337
AZ.PFO.,2010,341
AZ.PFO.,2010,342
AZ.PFO.,2010,343
AZ.PFO.,2010,344
AZ.PFO.,2011,182
AZ.PFO.,2011,183
AZ.PFO.,2011,184
AZ.PFO.,2011,185
AZ.PFO.,2011,186
AZ.PFO.,2011,216
AZ.PFO.,2011,217
AZ.PFO.,2011,218
AZ.PFO.,2011,219
AZ.PFO.,2011,256
AZ.PFO.,2011,257
AZ.PFO.,2011,258
AZ.PFO.,2011,259
AZ.PFO.,2011,276
AZ.PFO.,2011,277
AZ.PFO.,2011,278
AZ.PFO.,2011,279
AZ.PFO.,2011,280
AZ.PFO.,2011,281
AZ.PFO.,2011,282
AZ.PFO.,2012,1
AZ.PFO.,2012,2
AZ.PFO.,2012,3
AZ.PFO.,2012,4
AZ.PFO.,2012,5
AZ.PFO.,2012,32
AZ.PFO.,2012,33
AZ.PFO.,2012,34
AZ.PFO.,2012,35
AZ.PFO.,2012,36
AZ.PFO.,2012,37
AZ.PFO.,2012,131
AZ.PFO.,2012,132
AZ.PFO.,2012,133
AZ.PFO.,2012,134
AZ.PFO.,2013,265
AZ.PFO.,2013,266
AZ.PFO.,2013,267
AZ.PFO.,2013,285
AZ.PFO.,2013,286
AZ.PFO.,2013,287
AZ.PFO.,2014,40
AZ.PFO.,2014,41
AZ.PFO.,2014,42
AZ.PFO.,2014,60
AZ.PFO.,2014,61
AZ.PFO.,2014,62
AZ.PFO.,2014,63
AZ.PFO.,2014,64
AZ.PFO.,2014,65
AZ.PFO.,2014,66
AZ.PFO.,2015,305
AZ.PFO.,2015,306
AZ.PFO.,2015,307
AZ.PFO.,2015,308
AZ.PFO.,2016,10
AZ.PFO.,2016,11
AZ.PFO.,2016,12
AZ.PFO.,2016,13
AZ.PFO.,2016,61
AZ.PFO.,2016,62
AZ.PFO.,2016,63
AZ.PFO.,2016,64
AZ.PFO.,2016,122
AZ.PFO.,2016,123
AZ.PFO.,2016,124
AZ.PFO.,2016,170
AZ.PFO.,2016,171
AZ.PFO.,2016,172
AZ.PFO.,2016,173
AZ.PFO.,2016,275
AZ.PFO.,2016,276
AZ.PFO.,2016,277
AZ.PFO.,2016,278
AZ.PFO.,2016,279
AZ.PFO.,2016,280
AZ.PFO.,2016,336
AZ.PFO.,2016,337
AZ.PFO.,2016,338
AZ.PFO.,2016,339
AZ.PFO.,2016,340
AZ.PFO.,2017,244
AZ.PFO.,2017,245
AZ.PFO.,2017,246
AZ.PFO.,2017,247
AZ.PFO.,2017,248
AZ.PFO.,2017,249
AZ.PFO.,2017,250
AZ.PFO.,2018,1
AZ.PFO.,2018,2
AZ.PFO.,2018,3
AZ.PFO.,2018,4
AZ.PFO.,2018,5
AZ.PFO.,2018,60
AZ.PFO.,2018,61
AZ.PFO.,2019,34
AZ.PFO.,2019,35
AZ.PFO.,2019,36
AZ.PFO.,2019,37
AZ.PFO.,2019,38
AZ.PFO.,2019,39
AZ.PFO.,2019,40
AZ.PFO.,2019,41
AZ.PFO.,2019,42
AZ.PFO.,2019,43
AZ.PFO.,2019,60
AZ.PFO.,2019,61
AZ.PFO.,2019,62
AZ.PFO.,2019,63
AZ.PFO.,2019,64
AZ.PFO.,2019,65
AZ.PFO.,2019,214
AZ.PFO.,2019,215
AZ.PFO.,2019,216
AZ.PFO.,2019,217
AZ.PFO.,2019,218
AZ.PFO.,2019,219
AZ.PFO.,2019,220
AZ.PFO.,2019,221
AZ.PFO.,2019,222
AZ.PFO.,2019,244
AZ.PFO.,2019,245
AZ.PFO.,2019,246
AZ.PFO.,2019,335
AZ.PFO.,2019,336
AZ.PFO.,2019,337
AZ.PFO.,2020,49
AZ.PFO.,2020,214
AZ.PFO.,2020,215
AZ.PFO.,2020,216
AZ.PFO.,2020,229
AZ.PFO.,2020,230
AZ.PFO.,2020,231
AZ.PFO.,2020,232
AZ.PFO.,2021,335
AZ.PFO.,2021,336
AZ.PFO.,2021,337
AZ.PFO.,2021,338
AZ.PFO.,2023,33
AZ.PFO.,2023,34
AZ.PFO.,2023,35
AZ.PFO.,2023,36
AZ.PFO.,2025,32
AZ.PFO.,2025,33
AZ.RDM.,2010,341
AZ.RDM.,2010,342
AZ.RDM.,2010,343
AZ.RDM.,2010,344
AZ.RDM.,2011,182
AZ.RDM.,2011,183
AZ.RDM.,2011,184
AZ.RDM.,2011,185
AZ.RDM.,2011,186
AZ.RDM.,2011,216
AZ.RDM.,2011,217
AZ.RDM.,2011,218
AZ.RDM.,2011,219
AZ.RDM.,2011,256
AZ.RDM.,2011,257
AZ.RDM.,2011,258
AZ.RDM.,2011,259
AZ.RDM.,2011,276
AZ.RDM.,2011,277
AZ.RDM.,2011,278
AZ.RDM.,2011,279
AZ.RDM.,2011,280
AZ.RDM.,2011,281
AZ.RDM.,2011,282
AZ.RDM.,2012,1
AZ.RDM.,2012,2
AZ.RDM.,2012,3
AZ.RDM.,2012,4
AZ.RDM.,2012,5
AZ.RDM.,2012,32
AZ.RDM.,2012,33
AZ.RDM.,2012,34
AZ.RDM.,2012,35
AZ.RDM.,2012,36
AZ.RDM.,2012,37
AZ.RDM.,2012,131
AZ.RDM.,2012,132
AZ.RDM.,2012,133
AZ.RDM.,2012,134
AZ.RDM.,2013,265
AZ.RDM.,2013,266
AZ.RDM.,2013,267
AZ.RDM.,2013,285
AZ.RDM.,2013,286
AZ.RDM.,2013,287
AZ.RDM.,2014,40
AZ.RDM.,2014,41
AZ.RDM.,2014,42
AZ.RDM.,2014,60
AZ.RDM.,2014,61
AZ.RDM.,2014,62
AZ.RDM.,2014,63
AZ.RDM.,2014,64
AZ.RDM.,2014,65
AZ.RDM.,2014,66
AZ.RDM.,2015,305
AZ.RDM.,2015,306
AZ.RDM.,2015,307
AZ.RDM.,2016,10
AZ.RDM.,2016,11
AZ.RDM.,2016,12
AZ.RDM.,2016,13
AZ.RDM.,2016,61
AZ.RDM.,2016,62
AZ.RDM.,2016,63
AZ.RDM.,2016,64
AZ.RDM.,2016,122
AZ.RDM.,2016,123
AZ.RDM.,2016,124
AZ.RDM.,2016,170
AZ.RDM.,2016,171
AZ.RDM.,2016,172
AZ.RDM.,2016,173
AZ.RDM.,2016,275
AZ.RDM.,2016,276
AZ.RDM.,2016,277
AZ.RDM.,2016,278
AZ.RDM.,2016,279
AZ.RDM.,2016,280
AZ.RDM.,2016,336
AZ.RDM.,2016,337
AZ.RDM.,2016,338
AZ.RDM.,2016,339
AZ.RDM.,2016,340
AZ.RDM.,2017,244
AZ.RDM.,2017,245
AZ.RDM.,2017,246
AZ.RDM.,2017,247
AZ.RDM.,2017,248
AZ.RDM.,2017,249
AZ.RDM.,2017,250
AZ.RDM.,2018,1
AZ.RDM.,2018,2
AZ.RDM.,2018,3
AZ.RDM.,2018,4
AZ.RDM.,2018,5
AZ.RDM.,2018,60
AZ.RDM.,2018,61
AZ.RDM.,2019,34
AZ.RDM.,2019,35
AZ.RDM.,2019,36
AZ.RDM.,2019,37
AZ.RDM.,2019,38
AZ.RDM.,2019,39
AZ.RDM.,2019,40
AZ.RDM.,2019,41
AZ.RDM.,2019,42
AZ.RDM.,2019,43
AZ.RDM.,2019,60
AZ.RDM.,2019,61
AZ.RDM.,2019,62
AZ.RDM.,2019,63
AZ.RDM.,2019,64
AZ.RDM.,2019,65
AZ.RDM.,2019,214
AZ.RDM.,2019,215
AZ.RDM.,2019,216
AZ.RDM.,2019,217
AZ.RDM.,2019,218
AZ.RDM.,2019,219
AZ.RDM.,2019,220
AZ.RDM.,2019,221
AZ.RDM.,2019,222
AZ.RDM.,2019,244
AZ.RDM.,2019,245
AZ.RDM.,2019,246
AZ.RDM.,2019,335
AZ.RDM.,2019,336
AZ.RDM.,2020,49
AZ.RDM.,2020,214
AZ.RDM.,2020,215
AZ.RDM.,2020,216
AZ.RDM.,2020,229
AZ.RDM.,2020,230
AZ.RDM.,2020,231
AZ.RDM.,2020,232
AZ.RDM.,2021,335
AZ.RDM.,2021,336
AZ.RDM.,2021,337
AZ.RDM.,2021,338
AZ.RDM.,2023,33
AZ.RDM.,2023,34
AZ.RDM.,2023,35
AZ.RDM.,2023,36
AZ.RDM.,2025,32
AZ.RDM.,2025,33
AZ.RRSP.,2013,35
AZ.RRSP.,2013,265
AZ.RRSP.,2013,266
AZ.RRSP.,2013,267
AZ.RRSP.,2013,285
AZ.RRSP.,2013,286
AZ.RRSP.,2013,287
AZ.RRSP.,2014,40
AZ.RRSP.,2014,41
AZ.RRSP.,2014,42
AZ.RRSP.,2014,60
AZ.RRSP.,2014,61
AZ.RRSP.,2014,62
AZ.RRSP.,2014,63
AZ.RRSP.,2014,64
AZ.RRSP.,2014,65
AZ.RRSP.,2014,66
AZ.RRSP.,2015,305
AZ.RRSP.,2015,306
AZ.RRSP.,2015,307
AZ.RRSP.,2016,10
AZ.RRSP.,2016,11
AZ.RRSP.,2016,12
AZ.RRSP.,2016,13
AZ.RRSP.,2016,61
AZ.RRSP.,2016,62
AZ.RRSP.,2016,63
AZ.RRSP.,2016,122
AZ.RRSP.,2016,123
AZ.RRSP.,2016,124
AZ.RRSP.,2016,170
AZ.RRSP.,2016,171
AZ.RRSP.,2016,172
AZ.RRSP.,2016,173
AZ.RRSP.,2016,275
AZ.RRSP.,2016,276
AZ.RRSP.,2016,277
AZ.RRSP.,2016,278
AZ.RRSP.,2016,279
AZ.RRSP.,2016,280
AZ.RRSP.,2016,330
AZ.RRSP.,2016,331
AZ.RRSP.,2016,332
AZ.RRSP.,2016,333
AZ.RRSP.,2016,334
AZ.RRSP.,2016,335
AZ.RRSP.,2016,336
AZ.RRSP.,2016,337
AZ.RRSP.,2016,338
AZ.RRSP.,2016,339
AZ.RRSP.,2016,340
AZ.RRSP.,2016,341
AZ.RRSP.,2016,342
AZ.RRSP.,2016,343
AZ.RRSP.,2017,244
AZ.RRSP.,2017,245
AZ.RRSP.,2017,246
AZ.RRSP.,2017,247
AZ.RRSP.,2017,248
AZ.RRSP.,2017,249
AZ.RRSP.,2017,250
AZ.RRSP.,2018,1
AZ.RRSP.,2018,2
AZ.RRSP.,2018,3
AZ.RRSP.,2018,4
AZ.RRSP.,2018,5
AZ.RRSP.,2018,60
AZ.RRSP.,2018,61
AZ.RRSP.,2019,34
AZ.RRSP.,2019,35
AZ.RRSP.,2019,36
AZ.RRSP.,2019,37
AZ.RRSP.,2019,38
AZ.RRSP.,2019,39
AZ.RRSP.,2019,40
AZ.RRSP.,2019,41
AZ.RRSP.,2019,42
AZ.RRSP.,2019,43
AZ.RRSP.,2019,45
AZ.RRSP.,2019,60
AZ.RRSP.,2019,61
AZ.RRSP.,2019,62
AZ.RRSP.,2019,63
AZ.RRSP.,2019,64
AZ.RRSP.,2019,65
AZ.RRSP.,2019,214
AZ.RRSP.,2019,215
AZ.RRSP.,2019,216
AZ.RRSP.,2019,217
AZ.RRSP.,2019,218
AZ.RRSP.,2019,219
AZ.RRSP.,2019,220
AZ.RRSP.,2019,221
AZ.RRSP.,2019,222
AZ.RRSP.,2019,244
AZ.RRSP.,2019,245
AZ.RRSP.,2019,335
AZ.RRSP.,2019,336
AZ.RRSP.,2019,341
AZ.RRSP.,2020,49
AZ.RRSP.,2020,209
AZ.RRSP.,2020,214
AZ.RRSP.,2020,215
AZ.RRSP.,2020,216
AZ.RRSP.,2020,229
AZ.RRSP.,2020,230
AZ.RRSP.,2020,231
AZ.RRSP.,2020,232
AZ.RRSP.,2020,233
AZ.RRSP.,2020,234
AZ.RRSP.,2020,236
AZ.RRSP.,2020,237
AZ.RRSP.,2020,239
AZ.RRSP.,2020,240
AZ.RRSP.,2020,242
AZ.RRSP.,2020,243
AZ.RRSP.,2021,335
AZ.RRSP.,2021,336
AZ.RRSP.,2021,337
AZ.RRSP.,2021,338
AZ.RRSP.,2023,33
AZ.RRSP.,2023,34
AZ.RRSP.,2023,35
AZ.RRSP.,2023,36
AZ.RRSP.,2023,45
AZ.RRSP.,2025,32
AZ.RRSP.,2025,33
AZ.SCI2.,2010,341
AZ.SCI2.,2010,342
AZ.SCI2.,2010,343
AZ.SCI2.,2010,344
AZ.SCI2.,2010,348
AZ.SCI2.,2011,182
AZ.SCI2.,2011,183
AZ.SCI2.,2011,184
AZ.SCI2.,2011,185
AZ.SCI2.,2011,186
AZ.SCI2.,2011,216
AZ.SCI2.,2011,217
AZ.SCI2.,2011,218
AZ.SCI2.,2011,219
AZ.SCI2.,2011,256
AZ.SCI2.,2011,257
AZ.SCI2.,2011,258
AZ.SCI2.,2011,259
AZ.SCI2.,2011,276
AZ.SCI2.,2011,277
AZ.SCI2.,2011,278
AZ.SCI2.,2011,279
AZ.SCI2.,2011,280
AZ.SCI2.,2011,281
AZ.SCI2.,2011,282
AZ.SCI2.,2012,1
AZ.SCI2.,2012,2
AZ.SCI2.,2012,3
AZ.SCI2.,2012,4
AZ.SCI2.,2012,32
AZ.SCI2.,2012,33
AZ.SCI2.,2012,34
AZ.SCI2.,2012,35
AZ.SCI2.,2012,36
AZ.SCI2.,2012,37
AZ.SCI2.,2012,131
AZ.SCI2.,2012,132
AZ.SCI2.,2012,133
AZ.SCI2.,2012,134
AZ.SCI2.,2013,265
AZ.SCI2.,2013,266
AZ.SCI2.,2013,267
AZ.SCI2.,2013,285
AZ.SCI2.,2013,286
AZ.SCI2.,2013,287
AZ.SCI2.,2013,288
AZ.SCI2.,2013,299
AZ.SCI2.,2014,40
AZ.SCI2.,2014,41
AZ.SCI2.,2014,42
AZ.SCI2.,2014,60
AZ.SCI2.,2014,61
AZ.SCI2.,2014,62
AZ.SCI2.,2014,63
AZ.SCI2.,2014,64
AZ.SCI2.,2014,65
AZ.SCI2.,2014,66
AZ.SCI2.,2015,297
